TF_ID	Family_ID	TSource_ID	Motif_ID	MSource_ID	DBID	TF_Name	TF_Species	TF_Status	Family_Name	DBDs	DBD_Count	Cutoff	DBID	Motif_Type	MSource_Identifier	MSource_Type	MSource_Author	MSource_Year	PMID	MSource_Version	TfSource_Name	TfSource_URL	TfSource_Year	TfSource_Month	TfSource_Day
T061543_1.02	F115_1.02	TS19_1.02	M2142_1.02	MS19_1.02	YGL035C	MIG1	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7	MA0337.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T061543_1.02	F115_1.02	TS19_1.02	M2471_1.02	MS26_1.02	YGL035C	MIG1	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7	F$MIG1_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T061543_1.02	F115_1.02	TS19_1.02	M2472_1.02	MS26_1.02	YGL035C	MIG1	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7	F$MIG1_03	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T061543_1.02	F115_1.02	TS19_1.02	M2473_1.02	MS26_1.02	YGL035C	MIG1	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7	F$MIG1_Q6	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T061543_1.02	F115_1.02	TS19_1.02	M4276_1.02	MS08_1.02	YGL035C	MIG1	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7	YGL035C_555	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T061543_1.02	F115_1.02	TS19_1.02	M4277_1.02	MS08_1.02	YGL035C	MIG1	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7	YGL035C_654	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T061544_1.02	F115_1.02	TS19_1.02	M0519_1.02	MS01_1.02	YGL209W	MIG2	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7	MIG2_2053	PBM	Badis08	PBM	Badis	2008	19111667	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T061544_1.02	F115_1.02	TS19_1.02	M0520_1.02	MS28_1.02	YGL209W	MIG2	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7	Mig2	PBM	Zhu09	PBM	Zhu	2009	19158363	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T061544_1.02	F115_1.02	TS19_1.02	M2143_1.02	MS19_1.02	YGL209W	MIG2	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7	MA0338.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T061544_1.02	F115_1.02	TS19_1.02	M2474_1.02	MS26_1.02	YGL209W	MIG2	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7	F$MIG2_02	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T061544_1.02	F115_1.02	TS19_1.02	M4291_1.02	MS08_1.02	YGL209W	MIG2	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7	YGL209W_523	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T061545_1.02	F115_1.02	TS19_1.02	M0521_1.02	MS01_1.02	YGL254W	FZF1	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7	FZF1_4526	PBM	Badis08	PBM	Badis	2008	19111667	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T061545_1.02	F115_1.02	TS19_1.02	M2103_1.02	MS19_1.02	YGL254W	FZF1	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7	MA0298.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T061545_1.02	F115_1.02	TS19_1.02	M4292_1.02	MS08_1.02	YGL254W	FZF1	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7	YGL254W_69	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T061546_1.02	F115_1.02	TS19_1.02	M2175_1.02	MS19_1.02	YGR044C	RME1	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7	MA0370.1	ChIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T061546_1.02	F115_1.02	TS19_1.02	M2497_1.02	MS26_1.02	YGR044C	RME1	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7	F$RME1_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T061546_1.02	F115_1.02	TS19_1.02	M4293_1.02	MS08_1.02	YGR044C	RME1	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7	YGR044C_273	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T061547_1.02	F115_1.02	TS19_1.02	M0522_1.02	MS01_1.02	YGR067C	YGR067C	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7	YGR067C_2151	PBM	Badis08	PBM	Badis	2008	19111667	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T061547_1.02	F115_1.02	TS19_1.02	M0523_1.02	MS28_1.02	YGR067C	YGR067C	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7	Ygr067c	PBM	Zhu09	PBM	Zhu	2009	19158363	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T061547_1.02	F115_1.02	TS19_1.02	M2230_1.02	MS19_1.02	YGR067C	YGR067C	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7	MA0425.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T061547_1.02	F115_1.02	TS19_1.02	M4294_1.02	MS08_1.02	YGR067C	YGR067C	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7	YGR067C_548	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T061548_1.02	F115_1.02	TS19_1.02	M0524_1.02	MS01_1.02	YHL027W	RIM101	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7	RIM101_2030	PBM	Badis08	PBM	Badis	2008	19111667	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T061548_1.02	F115_1.02	TS19_1.02	M2173_1.02	MS19_1.02	YHL027W	RIM101	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7	MA0368.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T061548_1.02	F115_1.02	TS19_1.02	M4298_1.02	MS08_1.02	YHL027W	RIM101	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7	YHL027W_600	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T061549_1.02	F115_1.02	TS19_1.02	M0525_1.02	MS28_1.02	YHR006W	STP2	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7	Stp2	PBM	Zhu09	PBM	Zhu	2009	19158363	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T061549_1.02	F115_1.02	TS19_1.02	M2200_1.02	MS19_1.02	YHR006W	STP2	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7	MA0395.1	PBM	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T061549_1.02	F115_1.02	TS19_1.02	M4299_1.02	MS08_1.02	YHR006W	STP2	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7	YHR006W_800	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T061550_1.02	F115_1.02	TS19_1.02	M2245_1.02	MS19_1.02	YJL056C	ZAP1	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7	MA0440.1	ChIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T061550_1.02	F115_1.02	TS19_1.02	M2522_1.02	MS26_1.02	YJL056C	ZAP1	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7	F$ZAP1_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T061550_1.02	F115_1.02	TS19_1.02	M2523_1.02	MS26_1.02	YJL056C	ZAP1	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7	F$ZAP1_Q6_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T061550_1.02	F115_1.02	TS19_1.02	M2524_1.02	MS26_1.02	YJL056C	ZAP1	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7	F$ZAP1_Q6	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T061550_1.02	F115_1.02	TS19_1.02	M4316_1.02	MS08_1.02	YJL056C	ZAP1	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7	YJL056C_469	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T061551_1.02	F115_1.02	TS19_1.02	M0526_1.02	MS01_1.02	YJR127C	RSF2	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7	ZMS1_4493	PBM	Badis08	PBM	Badis	2008	19111667	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T061551_1.02	F115_1.02	TS19_1.02	M2246_1.02	MS19_1.02	YJR127C	RSF2	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7	MA0441.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T061551_1.02	F115_1.02	TS19_1.02	M4323_1.02	MS08_1.02	YJR127C	RSF2	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7	YJR127C_575	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T061552_1.02	F115_1.02	TS19_1.02	M0527_1.02	MS01_1.02	YKL062W	MSN4	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7	MSN4_2121	PBM	Badis08	PBM	Badis	2008	19111667	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T061552_1.02	F115_1.02	TS19_1.02	M2147_1.02	MS19_1.02	YKL062W	MSN4	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7	MA0342.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T061552_1.02	F115_1.02	TS19_1.02	M4330_1.02	MS08_1.02	YKL062W	MSN4	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7	YKL062W_518	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T061553_1.02	F115_1.02	TS19_1.02	M0528_1.02	MS01_1.02	YLR131C	ACE2	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7	ACE2_2082	PBM	Badis08	PBM	Badis	2008	19111667	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T061553_1.02	F115_1.02	TS19_1.02	M2072_1.02	MS19_1.02	YLR131C	ACE2	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7	MA0267.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T061553_1.02	F115_1.02	TS19_1.02	M4342_1.02	MS08_1.02	YLR131C	ACE2	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7	YLR131C_1332	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T061554_1.02	F115_1.02	TS19_1.02	M0529_1.02	MS01_1.02	YLR375W	STP3	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7	STP3_4483	PBM	Badis08	PBM	Badis	2008	19111667	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T061554_1.02	F115_1.02	TS19_1.02	M2201_1.02	MS19_1.02	YLR375W	STP3	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7	MA0396.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T061554_1.02	F115_1.02	TS19_1.02	M4350_1.02	MS08_1.02	YLR375W	STP3	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7	YLR375W_568	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T061555_1.02	F115_1.02	TS19_1.02	M0530_1.02	MS28_1.02	YLR403W	SFP1	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7	Sfp1	PBM	Zhu09	PBM	Zhu	2009	19158363	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T061555_1.02	F115_1.02	TS19_1.02	M2183_1.02	MS19_1.02	YLR403W	SFP1	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7	MA0378.1	PBM	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T061555_1.02	F115_1.02	TS19_1.02	M4351_1.02	MS08_1.02	YLR403W	SFP1	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7	YLR403W_797	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T061556_1.02	F115_1.02	TS19_1.02	M0531_1.02	MS01_1.02	YML081W	YML081W	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7	YML081W_2152	PBM	Badis08	PBM	Badis	2008	19111667	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T061556_1.02	F115_1.02	TS19_1.02	M0532_1.02	MS28_1.02	YML081W	YML081W	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7	Yml081w	PBM	Zhu09	PBM	Zhu	2009	19158363	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T061556_1.02	F115_1.02	TS19_1.02	M2236_1.02	MS19_1.02	YML081W	YML081W	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7	MA0431.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T061556_1.02	F115_1.02	TS19_1.02	M4358_1.02	MS08_1.02	YML081W	YML081W	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7	YML081W_848	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T061557_1.02	F115_1.02	TS19_1.02	M0533_1.02	MS01_1.02	YMR037C	MSN2	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7	MSN2_2101	PBM	Badis08	PBM	Badis	2008	19111667	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T061557_1.02	F115_1.02	TS19_1.02	M2146_1.02	MS19_1.02	YMR037C	MSN2	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7	MA0341.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T061557_1.02	F115_1.02	TS19_1.02	M2477_1.02	MS26_1.02	YMR037C	MSN2	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7	F$MSN2_Q4	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T061557_1.02	F115_1.02	TS19_1.02	M4364_1.02	MS08_1.02	YMR037C	MSN2	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7	YMR037C_1380	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T061558_1.02	F115_1.02	TS19_1.02	M2145_1.02	MS19_1.02	YMR070W	MOT3	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7	MA0340.1	ChIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T061558_1.02	F115_1.02	TS19_1.02	M2475_1.02	MS26_1.02	YMR070W	MOT3	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7	F$MOT3_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T061558_1.02	F115_1.02	TS19_1.02	M2476_1.02	MS26_1.02	YMR070W	MOT3	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7	F$MOT3_Q2	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T061558_1.02	F115_1.02	TS19_1.02	M4368_1.02	MS08_1.02	YMR070W	MOT3	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7	YMR070W_597	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T061559_1.02	F115_1.02	TS19_1.02	M0534_1.02	MS01_1.02	YMR182C	RGM1	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7	RGM1_2105	PBM	Badis08	PBM	Badis	2008	19111667	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T061559_1.02	F115_1.02	TS19_1.02	M2171_1.02	MS19_1.02	YMR182C	RGM1	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7	MA0366.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T061559_1.02	F115_1.02	TS19_1.02	M4373_1.02	MS08_1.02	YMR182C	RGM1	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7	YMR182C_531	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T061560_1.02	F115_1.02	TS19_1.02	M0535_1.02	MS01_1.02	YNL027W	CRZ1	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7	CRZ1_4531	PBM	Badis08	PBM	Badis	2008	19111667	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T061560_1.02	F115_1.02	TS19_1.02	M2090_1.02	MS19_1.02	YNL027W	CRZ1	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7	MA0285.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T061560_1.02	F115_1.02	TS19_1.02	M4375_1.02	MS08_1.02	YNL027W	CRZ1	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7	YNL027W_516	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T061561_1.02	F115_1.02	TS19_1.02	M0536_1.02	MS01_1.02	YOR113W	AZF1	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7	AZF1_2102	PBM	Badis08	PBM	Badis	2008	19111667	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T061561_1.02	F115_1.02	TS19_1.02	M2082_1.02	MS19_1.02	YOR113W	AZF1	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7	MA0277.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T061561_1.02	F115_1.02	TS19_1.02	M4392_1.02	MS08_1.02	YOR113W	AZF1	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7	YOR113W_499	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T061562_1.02	F115_1.02	TS19_1.02	M0537_1.02	MS01_1.02	YPL038W	MET31	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7	MET31_2146	PBM	Badis08	PBM	Badis	2008	19111667	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T061562_1.02	F115_1.02	TS19_1.02	M2469_1.02	MS26_1.02	YPL038W	MET31	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7	F$MET31_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T061562_1.02	F115_1.02	TS19_1.02	M4403_1.02	MS08_1.02	YPL038W	MET31	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7	YPL038W_1370	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T061563_1.02	F115_1.02	TS19_1.02	M0538_1.02	MS28_1.02	YPL230W	USV1	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7	Usv1	PBM	Zhu09	PBM	Zhu	2009	19158363	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T061563_1.02	F115_1.02	TS19_1.02	M0539_1.02	MS01_1.02	YPL230W	USV1	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7	YPL230W_2051	PBM	Badis08	PBM	Badis	2008	19111667	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T061563_1.02	F115_1.02	TS19_1.02	M2218_1.02	MS19_1.02	YPL230W	USV1	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7	MA0413.1	PBM	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T061563_1.02	F115_1.02	TS19_1.02	M4412_1.02	MS08_1.02	YPL230W	USV1	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7	YPL230W_509	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T061564_1.02	F115_1.02	TS19_1.02	M0540_1.02	MS01_1.02	YPR013C	YPR013C	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7	YPR013C_2104	PBM	Badis08	PBM	Badis	2008	19111667	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T061564_1.02	F115_1.02	TS19_1.02	M0541_1.02	MS28_1.02	YPR013C	YPR013C	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7	Ypr013c	PBM	Zhu09	PBM	Zhu	2009	19158363	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T061564_1.02	F115_1.02	TS19_1.02	M2239_1.02	MS19_1.02	YPR013C	YPR013C	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7	MA0434.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T061564_1.02	F115_1.02	TS19_1.02	M4416_1.02	MS08_1.02	YPR013C	YPR013C	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7	YPR013C_859	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T061565_1.02	F115_1.02	TS19_1.02	M0542_1.02	MS28_1.02	YPR015C	YPR015C	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7	Ypr015c	PBM	Zhu09	PBM	Zhu	2009	19158363	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T061565_1.02	F115_1.02	TS19_1.02	M2240_1.02	MS19_1.02	YPR015C	YPR015C	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7	MA0435.1	PBM	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T061565_1.02	F115_1.02	TS19_1.02	M4417_1.02	MS08_1.02	YPR015C	YPR015C	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7	YPR015C_871	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T061566_1.02	F115_1.02	TS19_1.02	M0543_1.02	MS01_1.02	YPR022C	YPR022C	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7	YPR022C_4500	PBM	Badis08	PBM	Badis	2008	19111667	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T061566_1.02	F115_1.02	TS19_1.02	M2241_1.02	MS19_1.02	YPR022C	YPR022C	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7	MA0436.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T061566_1.02	F115_1.02	TS19_1.02	M4418_1.02	MS08_1.02	YPR022C	YPR022C	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7	YPR022C_588	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
